contact_id,email,persona,opt_in_email,opt_in_sms,created_at
489,user489@test.org,Loyal Advocate,True,True,2025-06-03
490,user490@example.com,Loyal Advocate,True,True,2025-09-24
491,user491@mail.com,Busy Buyer,True,True,2025-07-17
492,user492@mail.com,Loyal Advocate,True,True,2025-08-01
493,user493@example.com,Skeptical Researcher,True,True,2025-09-07
494,user494@test.org,Busy Buyer,True,False,2025-09-24
495,user495@mail.com,Skeptical Researcher,True,True,2025-06-14
496,user496@mail.com,Value Seeker,True,False,2025-08-02
497,user497@mail.com,Value Seeker,True,True,2025-09-20
498,user498@example.com,Value Seeker,True,True,2025-07-31
499,user499@mail.com,Busy Buyer,True,False,2025-07-01
500,user500@test.org,Skeptical Researcher,False,True,2025-09-03
501,user501@mail.com,Skeptical Researcher,True,True,2025-06-17
502,user502@mail.com,Value Seeker,True,True,2025-06-24
503,user503@test.org,Loyal Advocate,True,False,2025-09-24
504,user504@mail.com,Value Seeker,True,True,2025-06-23
505,user505@example.com,Value Seeker,True,True,2025-08-21
506,user506@example.com,Loyal Advocate,True,False,2025-07-20
507,user507@example.com,Value Seeker,True,True,2025-09-26
508,user508@test.org,Value Seeker,True,True,2025-08-17
509,user509@mail.com,Loyal Advocate,False,True,2025-09-22
510,user510@example.com,Value Seeker,True,False,2025-08-18
511,user511@test.org,Busy Buyer,True,True,2025-08-18
512,user512@mail.com,Busy Buyer,True,True,2025-08-09
513,user513@test.org,Value Seeker,True,True,2025-06-27
514,user514@example.com,Loyal Advocate,True,False,2025-06-15
515,user515@example.com,Value Seeker,True,True,2025-07-20
516,user516@example.com,Loyal Advocate,True,False,2025-07-06
517,user517@test.org,Value Seeker,True,True,2025-09-27
518,user518@test.org,Value Seeker,True,False,2025-06-08
519,user519@example.com,Busy Buyer,True,False,2025-08-18
520,user520@test.org,Value Seeker,True,True,2025-06-03
521,user521@example.com,Loyal Advocate,True,True,2025-08-01
522,user522@example.com,Skeptical Researcher,True,True,2025-07-17
523,user523@mail.com,Value Seeker,True,True,2025-08-16
524,user524@test.org,Busy Buyer,False,False,2025-09-13
525,user525@example.com,Busy Buyer,True,True,2025-09-06
526,user526@example.com,Busy Buyer,False,True,2025-08-27
527,user527@test.org,Loyal Advocate,True,True,2025-09-12
528,user528@mail.com,Busy Buyer,True,False,2025-09-04
529,user529@mail.com,Value Seeker,True,True,2025-07-31
530,user530@example.com,Value Seeker,True,True,2025-07-02
531,user531@test.org,Busy Buyer,True,True,2025-09-02
532,user532@mail.com,Value Seeker,True,False,2025-09-24
533,user533@test.org,Busy Buyer,True,False,2025-09-21
534,user534@test.org,Value Seeker,True,True,2025-06-13
535,user535@example.com,Busy Buyer,True,True,2025-06-01
536,user536@mail.com,Loyal Advocate,True,True,2025-07-04
537,user537@example.com,Busy Buyer,True,True,2025-08-01
538,user538@mail.com,Skeptical Researcher,True,False,2025-08-18
539,user539@mail.com,Value Seeker,True,False,2025-09-16
540,user540@mail.com,Loyal Advocate,True,True,2025-08-17
541,user541@mail.com,Value Seeker,True,False,2025-09-01
542,user542@mail.com,Loyal Advocate,True,True,2025-09-06
543,user543@test.org,Loyal Advocate,True,False,2025-08-21
544,user544@example.com,Value Seeker,True,False,2025-09-26
545,user545@test.org,Value Seeker,True,True,2025-08-10
546,user546@mail.com,Value Seeker,True,False,2025-09-01
547,user547@example.com,Value Seeker,True,True,2025-09-27
548,user548@mail.com,Busy Buyer,True,True,2025-07-01
549,user549@example.com,Value Seeker,True,True,2025-08-03
550,user550@test.org,Value Seeker,True,True,2025-06-25
551,user551@example.com,Value Seeker,True,False,2025-07-08
552,user552@example.com,Loyal Advocate,True,False,2025-06-14
553,user553@example.com,Loyal Advocate,True,False,2025-06-08
554,user554@example.com,Skeptical Researcher,True,False,2025-08-30
555,user555@example.com,Busy Buyer,True,False,2025-07-24
556,user556@mail.com,Value Seeker,True,True,2025-06-02
557,user557@example.com,Value Seeker,True,True,2025-08-20
558,user558@example.com,Value Seeker,True,True,2025-09-09
559,user559@test.org,Loyal Advocate,True,False,2025-08-17
560,user560@example.com,Busy Buyer,True,False,2025-08-28
561,user561@test.org,Loyal Advocate,True,True,2025-07-26
562,user562@mail.com,Value Seeker,True,False,2025-09-02
563,user563@example.com,Value Seeker,True,False,2025-09-01
564,user564@test.org,Value Seeker,True,True,2025-08-23
565,user565@test.org,Value Seeker,True,True,2025-08-24
566,user566@mail.com,Value Seeker,True,True,2025-07-31
567,user567@example.com,Value Seeker,True,True,2025-09-25
568,user568@example.com,Busy Buyer,True,True,2025-06-22
569,user569@test.org,Value Seeker,True,True,2025-07-05
570,user570@example.com,Busy Buyer,True,True,2025-09-09
571,user571@test.org,Value Seeker,True,True,2025-06-16
572,user572@example.com,Value Seeker,True,False,2025-07-20
573,user573@test.org,Value Seeker,True,True,2025-09-21
574,user574@example.com,Loyal Advocate,True,False,2025-07-13
575,user575@mail.com,Busy Buyer,True,True,2025-06-17
576,user576@example.com,Loyal Advocate,True,True,2025-08-19
577,user577@example.com,Busy Buyer,True,False,2025-07-28
578,user578@mail.com,Value Seeker,True,True,2025-09-27
579,user579@example.com,Skeptical Researcher,True,True,2025-06-02
580,user580@mail.com,Busy Buyer,True,False,2025-06-04
581,user581@example.com,Value Seeker,True,True,2025-08-24
582,user582@test.org,Value Seeker,True,True,2025-07-09
583,user583@test.org,Value Seeker,True,True,2025-09-06
584,user584@example.com,Busy Buyer,True,True,2025-09-02
585,user585@example.com,Busy Buyer,True,True,2025-06-06
586,user586@example.com,Skeptical Researcher,True,True,2025-08-20
587,user587@test.org,Value Seeker,True,False,2025-09-11
588,user588@example.com,Busy Buyer,True,False,2025-08-28
589,user589@test.org,Value Seeker,True,False,2025-08-08
590,user590@mail.com,Loyal Advocate,True,False,2025-08-08
591,user591@test.org,Busy Buyer,True,False,2025-06-20
592,user592@test.org,Value Seeker,True,True,2025-08-03
593,user593@mail.com,Value Seeker,True,False,2025-06-16
594,user594@test.org,Skeptical Researcher,True,False,2025-07-21
595,user595@example.com,Busy Buyer,True,False,2025-09-13
596,user596@example.com,Value Seeker,True,True,2025-07-07
597,user597@test.org,Value Seeker,True,True,2025-09-12
598,user598@example.com,Value Seeker,True,True,2025-08-12
599,user599@test.org,Value Seeker,True,False,2025-08-08
600,user600@example.com,Value Seeker,True,True,2025-07-12
601,user601@example.com,Loyal Advocate,True,False,2025-07-27
602,user602@test.org,Loyal Advocate,True,True,2025-08-05
603,user603@example.com,Value Seeker,True,True,2025-06-09
604,user604@test.org,Skeptical Researcher,True,True,2025-09-15
605,user605@example.com,Value Seeker,True,True,2025-09-08
606,user606@example.com,Value Seeker,True,True,2025-08-25
607,user607@mail.com,Busy Buyer,True,True,2025-08-03
608,user608@mail.com,Skeptical Researcher,True,False,2025-08-25
609,user609@test.org,Busy Buyer,True,True,2025-06-22
610,user610@mail.com,Busy Buyer,True,True,2025-07-04
611,user611@test.org,Busy Buyer,True,False,2025-07-25
612,user612@mail.com,Value Seeker,True,False,2025-06-29
613,user613@example.com,Busy Buyer,True,False,2025-07-08
614,user614@test.org,Busy Buyer,True,True,2025-09-18
615,user615@test.org,Busy Buyer,True,False,2025-09-05
616,user616@example.com,Busy Buyer,True,False,2025-06-18
617,user617@test.org,Value Seeker,True,True,2025-08-10
618,user618@test.org,Loyal Advocate,True,True,2025-08-04
619,user619@mail.com,Value Seeker,True,True,2025-09-05
620,user620@test.org,Value Seeker,True,True,2025-06-01
621,user621@example.com,Loyal Advocate,True,False,2025-08-27
622,user622@mail.com,Busy Buyer,True,True,2025-06-04
623,user623@mail.com,Busy Buyer,True,False,2025-06-04
624,user624@example.com,Skeptical Researcher,True,True,2025-08-21
625,user625@example.com,Value Seeker,True,True,2025-06-27
626,user626@mail.com,Busy Buyer,True,True,2025-07-13
627,user627@test.org,Value Seeker,True,True,2025-07-29
628,user628@mail.com,Busy Buyer,True,False,2025-07-02
629,user629@example.com,Value Seeker,True,False,2025-07-03
630,user630@mail.com,Busy Buyer,True,True,2025-06-28
631,user631@example.com,Busy Buyer,True,True,2025-09-14
632,user632@mail.com,Busy Buyer,True,True,2025-09-13
633,user633@test.org,Skeptical Researcher,True,False,2025-07-25
634,user634@mail.com,Loyal Advocate,True,True,2025-09-08
635,user635@mail.com,Busy Buyer,True,True,2025-07-30
636,user636@example.com,Busy Buyer,True,False,2025-08-09
637,user637@example.com,Loyal Advocate,True,False,2025-08-01
638,user638@example.com,Busy Buyer,True,True,2025-08-19
639,user639@mail.com,Busy Buyer,False,True,2025-07-04
640,user640@test.org,Skeptical Researcher,True,False,2025-08-26
641,user641@example.com,Busy Buyer,True,False,2025-09-22
642,user642@example.com,Loyal Advocate,True,True,2025-09-14
643,user643@mail.com,Skeptical Researcher,True,False,2025-08-27
644,user644@example.com,Value Seeker,True,False,2025-07-26
645,user645@test.org,Busy Buyer,True,True,2025-09-21
646,user646@test.org,Busy Buyer,True,True,2025-06-13
647,user647@example.com,Loyal Advocate,True,True,2025-07-26
648,user648@example.com,Skeptical Researcher,True,False,2025-06-18
649,user649@mail.com,Loyal Advocate,True,True,2025-07-24
650,user650@test.org,Busy Buyer,True,False,2025-08-16
651,user651@test.org,Loyal Advocate,True,False,2025-09-21
652,user652@example.com,Skeptical Researcher,True,True,2025-09-09
653,user653@mail.com,Value Seeker,True,False,2025-07-13
654,user654@test.org,Skeptical Researcher,True,False,2025-07-09
655,user655@test.org,Loyal Advocate,True,True,2025-07-31
656,user656@mail.com,Loyal Advocate,True,True,2025-07-12
657,user657@mail.com,Value Seeker,True,True,2025-08-20
658,user658@test.org,Busy Buyer,True,False,2025-08-18
659,user659@test.org,Busy Buyer,True,False,2025-06-18
660,user660@mail.com,Value Seeker,True,True,2025-06-23
661,user661@test.org,Busy Buyer,True,False,2025-07-24
662,user662@example.com,Skeptical Researcher,True,True,2025-09-23
663,user663@example.com,Skeptical Researcher,True,True,2025-06-30
664,user664@mail.com,Loyal Advocate,True,True,2025-09-06
665,user665@mail.com,Busy Buyer,False,True,2025-07-28
666,user666@mail.com,Busy Buyer,True,True,2025-08-07
667,user667@example.com,Busy Buyer,True,True,2025-08-06
668,user668@test.org,Loyal Advocate,True,True,2025-08-10
669,user669@example.com,Loyal Advocate,True,False,2025-09-28
670,user670@test.org,Skeptical Researcher,True,True,2025-06-18
671,user671@example.com,Value Seeker,True,True,2025-09-14
672,user672@test.org,Skeptical Researcher,True,True,2025-06-07
673,user673@example.com,Skeptical Researcher,True,False,2025-07-10
674,user674@mail.com,Busy Buyer,True,True,2025-08-09
675,user675@example.com,Skeptical Researcher,True,True,2025-08-25
676,user676@test.org,Value Seeker,True,False,2025-08-04
677,user677@example.com,Busy Buyer,True,True,2025-08-07
678,user678@example.com,Value Seeker,True,True,2025-09-18
679,user679@example.com,Busy Buyer,True,False,2025-07-19
680,user680@mail.com,Value Seeker,True,True,2025-07-22
681,user681@example.com,Value Seeker,True,True,2025-09-22
682,user682@mail.com,Value Seeker,True,True,2025-09-15
683,user683@mail.com,Value Seeker,True,True,2025-06-29
684,user684@example.com,Value Seeker,True,True,2025-06-21
685,user685@example.com,Value Seeker,True,True,2025-08-29
686,user686@example.com,Value Seeker,True,True,2025-08-17
687,user687@test.org,Value Seeker,True,True,2025-06-09
688,user688@example.com,Busy Buyer,True,False,2025-07-17
689,user689@mail.com,Value Seeker,True,True,2025-08-15
690,user690@example.com,Busy Buyer,True,True,2025-07-12
691,user691@test.org,Value Seeker,True,False,2025-07-21
692,user692@example.com,Loyal Advocate,True,False,2025-07-26
693,user693@test.org,Value Seeker,True,True,2025-07-21
694,user694@test.org,Value Seeker,True,False,2025-08-09
695,user695@example.com,Skeptical Researcher,True,True,2025-06-20
696,user696@mail.com,Loyal Advocate,True,True,2025-08-27
697,user697@test.org,Skeptical Researcher,True,False,2025-06-27
698,user698@example.com,Loyal Advocate,True,True,2025-07-08
699,user699@example.com,Busy Buyer,True,True,2025-08-11
700,user700@mail.com,Busy Buyer,True,True,2025-08-04
701,user701@test.org,Value Seeker,True,True,2025-07-24
702,user702@test.org,Busy Buyer,True,True,2025-09-21
703,user703@example.com,Value Seeker,True,False,2025-09-21
704,user704@example.com,Value Seeker,True,True,2025-06-24
705,user705@mail.com,Value Seeker,True,False,2025-07-17
706,user706@mail.com,Loyal Advocate,True,True,2025-08-10
707,user707@test.org,Loyal Advocate,True,False,2025-08-22
708,user708@test.org,Value Seeker,True,False,2025-08-25
709,user709@example.com,Loyal Advocate,True,False,2025-08-02
710,user710@test.org,Value Seeker,True,True,2025-07-27
711,user711@mail.com,Skeptical Researcher,True,True,2025-07-25
712,user712@mail.com,Busy Buyer,True,True,2025-07-30
713,user713@example.com,Skeptical Researcher,True,False,2025-09-07
714,user714@mail.com,Loyal Advocate,True,False,2025-08-01
715,user715@mail.com,Value Seeker,True,True,2025-06-30
716,user716@mail.com,Busy Buyer,True,True,2025-09-01
717,user717@mail.com,Value Seeker,True,True,2025-06-22
718,user718@example.com,Busy Buyer,True,False,2025-08-14
719,user719@example.com,Busy Buyer,True,True,2025-08-23
720,user720@test.org,Value Seeker,True,False,2025-06-29
721,user721@mail.com,Value Seeker,True,False,2025-09-23
722,user722@test.org,Loyal Advocate,True,True,2025-07-11
723,user723@example.com,Skeptical Researcher,True,True,2025-07-12
724,user724@example.com,Value Seeker,True,True,2025-09-06
725,user725@example.com,Value Seeker,True,True,2025-08-04
726,user726@example.com,Busy Buyer,True,True,2025-07-01
727,user727@example.com,Loyal Advocate,True,True,2025-06-30
728,user728@example.com,Value Seeker,True,False,2025-09-20
729,user729@example.com,Skeptical Researcher,False,True,2025-06-18
730,user730@mail.com,Loyal Advocate,True,True,2025-09-27
731,user731@test.org,Value Seeker,True,False,2025-06-17
732,user732@example.com,Busy Buyer,True,False,2025-07-08
733,user733@mail.com,Skeptical Researcher,True,True,2025-06-14
734,user734@mail.com,Loyal Advocate,True,True,2025-08-26
735,user735@test.org,Busy Buyer,True,True,2025-08-28
736,user736@example.com,Busy Buyer,True,False,2025-08-18
737,user737@test.org,Loyal Advocate,True,False,2025-09-18
738,user738@example.com,Busy Buyer,True,False,2025-07-26
739,user739@mail.com,Skeptical Researcher,True,True,2025-06-22
740,user740@mail.com,Value Seeker,True,False,2025-08-06
741,user741@mail.com,Busy Buyer,True,True,2025-07-26
742,user742@mail.com,Loyal Advocate,True,True,2025-09-27
743,user743@test.org,Value Seeker,False,True,2025-06-19
744,user744@example.com,Value Seeker,True,True,2025-07-27
745,user745@example.com,Busy Buyer,True,True,2025-07-14
746,user746@test.org,Busy Buyer,True,False,2025-09-06
747,user747@example.com,Value Seeker,True,False,2025-07-05
748,user748@mail.com,Value Seeker,True,True,2025-09-22
749,user749@example.com,Value Seeker,True,True,2025-06-01
750,user750@mail.com,Loyal Advocate,True,True,2025-07-22
751,user751@test.org,Value Seeker,True,True,2025-08-24
752,user752@example.com,Busy Buyer,True,True,2025-09-01
753,user753@test.org,Value Seeker,True,False,2025-08-09
754,user754@example.com,Skeptical Researcher,True,True,2025-07-07
755,user755@mail.com,Loyal Advocate,True,True,2025-08-04
756,user756@test.org,Value Seeker,True,True,2025-07-21
757,user757@example.com,Busy Buyer,True,False,2025-06-01
758,user758@mail.com,Busy Buyer,True,False,2025-08-30
759,user759@test.org,Loyal Advocate,True,False,2025-06-21
760,user760@test.org,Skeptical Researcher,True,False,2025-07-23
761,user761@example.com,Loyal Advocate,True,True,2025-06-16
762,user762@example.com,Loyal Advocate,True,True,2025-09-16
763,user763@example.com,Loyal Advocate,True,False,2025-07-31
764,user764@mail.com,Busy Buyer,True,True,2025-07-24
765,user765@example.com,Value Seeker,False,True,2025-07-10
766,user766@test.org,Busy Buyer,True,True,2025-06-26
767,user767@test.org,Busy Buyer,True,True,2025-08-19
768,user768@example.com,Skeptical Researcher,True,True,2025-08-31
769,user769@example.com,Value Seeker,True,True,2025-08-04
770,user770@test.org,Value Seeker,True,False,2025-09-08
771,user771@mail.com,Busy Buyer,True,True,2025-08-13
772,user772@example.com,Busy Buyer,True,True,2025-08-03
773,user773@example.com,Busy Buyer,True,True,2025-07-13
774,user774@test.org,Busy Buyer,True,True,2025-06-17
775,user775@example.com,Value Seeker,True,True,2025-07-29
776,user776@mail.com,Busy Buyer,True,True,2025-06-23
777,user777@test.org,Value Seeker,True,True,2025-06-07
778,user778@example.com,Busy Buyer,False,True,2025-07-14
779,user779@test.org,Busy Buyer,True,True,2025-07-23
780,user780@example.com,Busy Buyer,True,True,2025-08-10
781,user781@example.com,Value Seeker,True,True,2025-09-16
782,user782@example.com,Loyal Advocate,True,True,2025-08-18
783,user783@mail.com,Value Seeker,True,True,2025-07-04
784,user784@mail.com,Value Seeker,True,False,2025-07-16
785,user785@test.org,Loyal Advocate,True,True,2025-09-17
786,user786@example.com,Busy Buyer,False,True,2025-08-07
787,user787@example.com,Busy Buyer,True,True,2025-08-17
788,user788@mail.com,Loyal Advocate,True,False,2025-08-17
789,user789@example.com,Value Seeker,True,False,2025-06-16
790,user790@mail.com,Busy Buyer,True,False,2025-08-10
791,user791@example.com,Skeptical Researcher,True,False,2025-09-04
792,user792@test.org,Loyal Advocate,True,True,2025-06-19
793,user793@example.com,Busy Buyer,True,False,2025-06-02
794,user794@example.com,Value Seeker,True,True,2025-06-10
795,user795@mail.com,Value Seeker,True,True,2025-07-20
796,user796@example.com,Value Seeker,True,True,2025-08-20
797,user797@example.com,Value Seeker,True,True,2025-09-09
798,user798@mail.com,Busy Buyer,True,False,2025-06-12
799,user799@test.org,Value Seeker,True,True,2025-08-09
800,user800@test.org,Value Seeker,False,False,2025-06-22
801,user801@mail.com,Loyal Advocate,False,True,2025-07-02
802,user802@mail.com,Loyal Advocate,True,True,2025-09-13
803,user803@mail.com,Busy Buyer,True,True,2025-08-23
804,user804@mail.com,Value Seeker,True,True,2025-06-01
805,user805@mail.com,Busy Buyer,True,False,2025-07-24
806,user806@test.org,Value Seeker,True,True,2025-09-19
807,user807@test.org,Loyal Advocate,True,True,2025-09-25
808,user808@mail.com,Busy Buyer,True,False,2025-07-28
809,user809@example.com,Value Seeker,False,True,2025-08-09
810,user810@mail.com,Busy Buyer,True,False,2025-08-22
811,user811@example.com,Busy Buyer,True,True,2025-06-18
812,user812@mail.com,Value Seeker,True,True,2025-06-06
813,user813@mail.com,Value Seeker,True,True,2025-07-15
814,user814@test.org,Skeptical Researcher,True,True,2025-09-05
815,user815@example.com,Value Seeker,True,True,2025-06-23
816,user816@example.com,Busy Buyer,True,False,2025-06-23
817,user817@test.org,Value Seeker,True,False,2025-06-26
818,user818@test.org,Busy Buyer,True,False,2025-08-16
819,user819@test.org,Skeptical Researcher,True,True,2025-06-07
820,user820@test.org,Value Seeker,True,True,2025-08-18
821,user821@example.com,Loyal Advocate,True,True,2025-07-14
822,user822@example.com,Busy Buyer,True,True,2025-06-27
823,user823@mail.com,Value Seeker,True,False,2025-06-26
824,user824@mail.com,Value Seeker,True,True,2025-09-05
825,user825@test.org,Loyal Advocate,True,True,2025-08-18
826,user826@test.org,Busy Buyer,True,True,2025-07-06
827,user827@test.org,Busy Buyer,True,False,2025-09-17
828,user828@mail.com,Skeptical Researcher,True,True,2025-07-25
829,user829@mail.com,Value Seeker,True,True,2025-08-03
830,user830@mail.com,Value Seeker,False,True,2025-08-30
831,user831@mail.com,Busy Buyer,False,True,2025-07-27
832,user832@mail.com,Skeptical Researcher,True,True,2025-08-08
833,user833@mail.com,Busy Buyer,True,True,2025-07-31
834,user834@mail.com,Loyal Advocate,True,False,2025-06-02
835,user835@test.org,Loyal Advocate,True,True,2025-07-25
836,user836@test.org,Busy Buyer,True,False,2025-09-05
837,user837@test.org,Loyal Advocate,True,False,2025-08-19
838,user838@test.org,Busy Buyer,True,False,2025-08-26
839,user839@mail.com,Busy Buyer,True,True,2025-07-08
840,user840@example.com,Loyal Advocate,True,True,2025-09-27
841,user841@mail.com,Skeptical Researcher,True,False,2025-08-19
842,user842@example.com,Value Seeker,False,False,2025-08-17
843,user843@test.org,Value Seeker,True,True,2025-06-29
844,user844@mail.com,Busy Buyer,True,False,2025-06-26
845,user845@test.org,Busy Buyer,True,True,2025-07-05
846,user846@mail.com,Busy Buyer,True,True,2025-08-18
847,user847@test.org,Busy Buyer,True,True,2025-08-06
848,user848@example.com,Busy Buyer,True,True,2025-08-26
849,user849@example.com,Value Seeker,False,True,2025-06-29
850,user850@example.com,Busy Buyer,True,False,2025-07-04
851,user851@mail.com,Busy Buyer,True,True,2025-09-05
852,user852@example.com,Value Seeker,True,True,2025-07-11
853,user853@mail.com,Loyal Advocate,True,True,2025-07-11
854,user854@example.com,Busy Buyer,False,True,2025-06-23
855,user855@example.com,Skeptical Researcher,True,True,2025-08-10
856,user856@mail.com,Skeptical Researcher,True,False,2025-06-03
857,user857@mail.com,Busy Buyer,True,False,2025-07-28
858,user858@example.com,Loyal Advocate,True,False,2025-07-02
859,user859@mail.com,Value Seeker,True,False,2025-07-01
860,user860@example.com,Value Seeker,True,True,2025-08-21
861,user861@mail.com,Value Seeker,True,True,2025-07-13
862,user862@test.org,Value Seeker,True,True,2025-06-07
863,user863@test.org,Value Seeker,True,True,2025-09-13
864,user864@test.org,Value Seeker,True,False,2025-06-01
865,user865@test.org,Value Seeker,True,True,2025-07-31
866,user866@test.org,Loyal Advocate,True,True,2025-06-14
867,user867@example.com,Value Seeker,True,False,2025-07-22
868,user868@test.org,Loyal Advocate,True,False,2025-09-04
869,user869@test.org,Busy Buyer,True,False,2025-06-06
870,user870@test.org,Busy Buyer,True,True,2025-09-11
871,user871@test.org,Loyal Advocate,True,True,2025-06-10
872,user872@mail.com,Busy Buyer,True,True,2025-08-10
873,user873@example.com,Busy Buyer,True,True,2025-08-29
874,user874@test.org,Busy Buyer,True,True,2025-09-06
875,user875@test.org,Busy Buyer,True,True,2025-06-30
876,user876@test.org,Skeptical Researcher,True,False,2025-09-08
877,user877@example.com,Value Seeker,True,True,2025-06-21
878,user878@mail.com,Skeptical Researcher,True,False,2025-07-30
879,user879@example.com,Value Seeker,True,False,2025-08-20
880,user880@mail.com,Value Seeker,True,True,2025-09-05
881,user881@test.org,Busy Buyer,True,False,2025-08-13
882,user882@test.org,Value Seeker,True,True,2025-09-23
883,user883@example.com,Busy Buyer,True,True,2025-08-02
884,user884@example.com,Skeptical Researcher,True,False,2025-09-19
885,user885@mail.com,Loyal Advocate,True,True,2025-07-12
886,user886@mail.com,Busy Buyer,True,False,2025-07-21
887,user887@example.com,Skeptical Researcher,True,True,2025-08-03
888,user888@mail.com,Loyal Advocate,True,True,2025-08-15
889,user889@example.com,Loyal Advocate,True,True,2025-07-26
890,user890@mail.com,Busy Buyer,True,True,2025-08-19
891,user891@example.com,Value Seeker,True,True,2025-07-11
892,user892@example.com,Value Seeker,True,False,2025-07-02
893,user893@example.com,Busy Buyer,True,False,2025-06-15
894,user894@mail.com,Busy Buyer,True,False,2025-08-01
895,user895@mail.com,Loyal Advocate,True,True,2025-06-27
896,user896@mail.com,Busy Buyer,True,False,2025-06-28
897,user897@example.com,Value Seeker,True,False,2025-08-20
898,user898@mail.com,Skeptical Researcher,True,False,2025-08-03
899,user899@mail.com,Skeptical Researcher,True,True,2025-09-18
900,user900@example.com,Busy Buyer,True,False,2025-07-29
901,user901@test.org,Skeptical Researcher,True,False,2025-09-22
902,user902@example.com,Busy Buyer,True,True,2025-07-28
903,user903@mail.com,Busy Buyer,True,False,2025-06-02
904,user904@example.com,Value Seeker,True,True,2025-07-06
905,user905@test.org,Value Seeker,True,True,2025-09-22
906,user906@example.com,Value Seeker,True,True,2025-08-10
907,user907@mail.com,Value Seeker,True,True,2025-06-13
908,user908@test.org,Busy Buyer,True,True,2025-06-15
909,user909@mail.com,Busy Buyer,True,False,2025-08-28
910,user910@test.org,Value Seeker,True,True,2025-08-26
911,user911@test.org,Loyal Advocate,True,False,2025-07-30
912,user912@example.com,Value Seeker,True,False,2025-06-22
913,user913@example.com,Busy Buyer,True,True,2025-08-02
914,user914@mail.com,Value Seeker,True,False,2025-08-29
915,user915@example.com,Busy Buyer,True,False,2025-09-05
916,user916@example.com,Busy Buyer,True,False,2025-08-14
917,user917@test.org,Loyal Advocate,True,False,2025-08-13
918,user918@example.com,Busy Buyer,True,False,2025-06-25
919,user919@test.org,Busy Buyer,True,False,2025-09-09
920,user920@test.org,Loyal Advocate,True,True,2025-07-18
921,user921@test.org,Value Seeker,False,False,2025-07-13
922,user922@mail.com,Value Seeker,True,False,2025-09-25
923,user923@mail.com,Busy Buyer,True,True,2025-07-08
924,user924@mail.com,Busy Buyer,True,True,2025-07-11
925,user925@test.org,Busy Buyer,True,False,2025-07-15
926,user926@mail.com,Busy Buyer,True,True,2025-08-27
927,user927@mail.com,Loyal Advocate,True,False,2025-07-10
928,user928@example.com,Loyal Advocate,True,True,2025-09-18
929,user929@mail.com,Loyal Advocate,True,True,2025-09-28
930,user930@mail.com,Loyal Advocate,True,True,2025-09-05
931,user931@test.org,Value Seeker,True,True,2025-06-17
932,user932@test.org,Loyal Advocate,True,False,2025-08-27
933,user933@test.org,Value Seeker,True,False,2025-09-09
934,user934@test.org,Value Seeker,True,False,2025-07-27
935,user935@test.org,Value Seeker,True,True,2025-06-02
936,user936@test.org,Busy Buyer,True,True,2025-09-04
937,user937@mail.com,Value Seeker,True,False,2025-08-01
938,user938@test.org,Skeptical Researcher,True,False,2025-08-27
939,user939@test.org,Busy Buyer,True,True,2025-06-09
940,user940@example.com,Busy Buyer,True,True,2025-08-07
941,user941@mail.com,Value Seeker,True,True,2025-08-20
942,user942@mail.com,Loyal Advocate,True,False,2025-06-17
943,user943@mail.com,Value Seeker,True,False,2025-09-25
944,user944@test.org,Loyal Advocate,False,True,2025-07-20
945,user945@test.org,Busy Buyer,True,True,2025-09-20
946,user946@test.org,Value Seeker,True,False,2025-09-02
947,user947@example.com,Busy Buyer,True,True,2025-07-10
948,user948@test.org,Loyal Advocate,True,True,2025-07-28
949,user949@example.com,Value Seeker,True,True,2025-08-14
950,user950@mail.com,Busy Buyer,True,True,2025-08-24
951,user951@test.org,Busy Buyer,True,True,2025-06-21
952,user952@example.com,Busy Buyer,True,False,2025-06-18
953,user953@example.com,Value Seeker,True,False,2025-07-25
954,user954@test.org,Busy Buyer,True,False,2025-06-29
955,user955@mail.com,Value Seeker,True,False,2025-06-24
956,user956@mail.com,Value Seeker,True,True,2025-08-13
957,user957@mail.com,Busy Buyer,True,False,2025-09-17
958,user958@example.com,Busy Buyer,True,True,2025-06-17
959,user959@example.com,Busy Buyer,True,False,2025-06-18
960,user960@example.com,Skeptical Researcher,True,False,2025-07-12
961,user961@example.com,Busy Buyer,True,True,2025-09-20
962,user962@mail.com,Loyal Advocate,True,True,2025-08-23
963,user963@test.org,Loyal Advocate,True,True,2025-09-09
964,user964@example.com,Value Seeker,True,True,2025-07-15
965,user965@example.com,Skeptical Researcher,True,True,2025-08-21
966,user966@mail.com,Value Seeker,True,False,2025-06-17
967,user967@test.org,Skeptical Researcher,True,False,2025-08-12
968,user968@test.org,Busy Buyer,True,True,2025-06-14
969,user969@mail.com,Busy Buyer,True,True,2025-07-19
970,user970@mail.com,Loyal Advocate,True,True,2025-06-29
971,user971@test.org,Skeptical Researcher,True,False,2025-09-03
972,user972@example.com,Loyal Advocate,True,True,2025-06-04
973,user973@test.org,Busy Buyer,True,True,2025-08-21
974,user974@mail.com,Busy Buyer,True,True,2025-06-20
975,user975@example.com,Skeptical Researcher,True,True,2025-09-28
976,user976@example.com,Busy Buyer,True,True,2025-09-28
977,user977@mail.com,Loyal Advocate,True,False,2025-07-17
978,user978@mail.com,Loyal Advocate,True,True,2025-09-15
979,user979@mail.com,Value Seeker,True,False,2025-09-16
980,user980@test.org,Value Seeker,True,True,2025-06-09
